DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-08-24 11:51:00,10.0,79,65,55,44,9,40,30.11,30.13,0.0
2013-04-11 07:51:00,10.0,55,52,50,83,8,10,29.91,29.94,0.0
2016-02-03 11:51:00,10.0,53,50,48,83,21,150,30.02,30.04,0.0
2011-06-04 01:51:00,10.0,61,49,36,39,9,340,30.08,30.11,0.0
2011-04-25 14:51:00,10.0,71,64,60,68,7,130,29.98,30.0,0.0
2014-03-22 15:51:00,10.0,65,48,28,25,13,280,29.77,29.79,0.0
2010-10-07 17:51:00,10.0,68,54,41,38,13,320,29.72,29.74,0.0
2014-06-18 16:51:00,10.0,90,69,57,33,9,300,29.89,29.91,0.0
2018-07-24 21:51:00,10.0,76,75,75,97,15,140,30.11,30.14,0.0
2015-03-03 05:51:00,10.0,23,19,9,55,7,340,30.41,30.43,0.0
2013-08-26 14:51:00,10.0,82,69,62,51,18,230,29.99,30.01,0.0
2011-10-20 07:51:00,10.0,66,62,60,81,18,200,29.4,29.42,0.0
2018-06-12 13:51:00,10.0,67,60,55,66,17,170,30.2,30.22,0.0
2018-03-16 00:51:00,10.0,35,32,26,70,13,270,29.61,29.63,0.0
2013-10-28 09:51:00,10.0,52,43,32,47,13,240,30.23,30.25,0.0
2018-06-25 19:51:00,10.0,70,65,61,73,9,190,30.1,30.12,0.0
2011-12-07 15:51:00,2.0,52,51,50,93,9,10,29.61,29.63,0.02
2011-04-29 03:51:00,10.0,57,48,39,51,7,310,29.7,29.72,0.0
2014-12-14 02:51:00,10.0,39,35,29,67,11,310,29.87,29.89,0.0
2011-02-04 11:51:00,10.0,30,25,15,54,17,260,30.24,30.26,0.0
2016-04-18 11:51:00,10.0,77,53,27,16,8,30,30.17,30.19,0.0
2011-03-15 18:51:00,10.0,39,35,30,70,14,130,30.41,30.43,0.0
2013-11-27 17:51:00,9.0,40,38,35,83,21,300,29.44,29.46,0.03
2013-03-25 19:51:00,9.0,37,36,34,89,8,360,29.54,29.56,0.01
2013-06-25 04:51:00,10.0,71,67,65,81,8,230,29.95,29.97,0.0
2017-01-01 00:51:00,10.0,44,37,27,51,11,240,29.9,29.92,0.0
2014-07-21 13:51:00,10.0,81,69,63,54,10,170,30.15,30.17,0.0
2017-03-05 00:51:00,10.0,17,12,-10,29,22,330,30.6,30.62,0.0
2018-02-06 02:51:00,10.0,26,23,15,63,3,80,30.29,30.31,0.0
2016-10-22 10:51:00,10.0,50,44,38,63,26,300,29.43,29.45,0.04
2015-07-02 00:51:00,10.0,76,66,59,56,8,310,29.86,29.88,0.0
2015-10-18 12:51:00,10.0,50,38,17,27,16,320,30.24,30.26,0.0
2014-09-02 01:51:00,10.0,76,74,73,91,3,180,29.91,29.93,0.0
2016-02-10 13:51:00,10.0,39,33,23,53,16,270,29.6,29.62,0.0
2015-07-14 20:51:00,10.0,76,73,72,88,5,100,29.57,29.59,0.0
2015-05-31 23:51:00,10.0,63,62,59,87,14,70,30.09,30.12,0.0
2018-06-19 21:51:00,10.0,73,67,63,71,3,100,29.86,29.88,0.0
2012-06-22 21:51:00,9.0,72,69,68,87,7,230,29.81,29.83,0.01
2017-08-17 01:51:00,10.0,72,66,63,73,10,20,30.01,30.03,0.0
2011-01-07 11:51:00,0.75,34,32,29,82,10,200,29.39,29.42,0.01
2010-12-23 12:51:00,10.0,36,29,16,44,33,340,29.78,29.8,0.0
2013-09-30 08:51:00,10.0,65,58,53,66,6,360,30.06,30.08,0.0
2012-08-11 10:51:00,10.0,82,76,74,77,9,190,29.85,29.87,0.0
2011-04-15 02:51:00,10.0,50,43,35,57,10,20,30.26,30.28,0.0
2015-06-24 14:51:00,10.0,85,66,54,35,13,320,29.96,29.98,0.0
